id	name	namespace	NS_mean	WS_mean	X730NS	X730WS	X733NS	X733WS	X734NS	X734WS	X737NS	X737WS	X760NS	X760WS	X769NS	X769WS	X781NS	X781WS	X795NS	X795WS	X852NS	X852WS	X861NS	X861WS	X866NS	X866WS	X867NS	X867WS	X730NS_n_peptide	X730WS_n_peptide	X733NS_n_peptide	X733WS_n_peptide	X734NS_n_peptide	X734WS_n_peptide	X737NS_n_peptide	X737WS_n_peptide	X760NS_n_peptide	X760WS_n_peptide	X769NS_n_peptide	X769WS_n_peptide	X781NS_n_peptide	X781WS_n_peptide	X795NS_n_peptide	X795WS_n_peptide	X852NS_n_peptide	X852WS_n_peptide	X861NS_n_peptide	X861WS_n_peptide	X866NS_n_peptide	X866WS_n_peptide	X867NS_n_peptide	X867WS_n_peptide	X730NS_n_samp_children	X730WS_n_samp_children	X733NS_n_samp_children	X733WS_n_samp_children	X734NS_n_samp_children	X734WS_n_samp_children	X737NS_n_samp_children	X737WS_n_samp_children	X760NS_n_samp_children	X760WS_n_samp_children	X769NS_n_samp_children	X769WS_n_samp_children	X781NS_n_samp_children	X781WS_n_samp_children	X795NS_n_samp_children	X795WS_n_samp_children	X852NS_n_samp_children	X852WS_n_samp_children	X861NS_n_samp_children	X861WS_n_samp_children	X866NS_n_samp_children	X866WS_n_samp_children	X867NS_n_samp_children	X867WS_n_samp_children	log2fc_NS_over_WS	p	corrected_p
GO:0101030	tRNA-guanine transglycosylation	biological_process	20.085481470017733	21.28056125496289	21.411686574804285	21.364942325333548	20.664206675872585	21.988566469466967	18.93568550275284	21.45970467533689	18.45031637270289	20.099243862095694	20.452177304234226	21.02280740949204	19.36976476606189	20.539550847874327	17.89278798280013	22.057261722206306	18.327128086860988	21.115800064246727	19.38801348454509	21.546780353899585	20.857835637147847	21.59359354660044	21.09636195983462	20.382545635355868	19.008289140532533	20.789450881600565	2.0	7.0	5.0	8.0	3.0	6.0	3.0	3.0	5.0	8.0	4.0	2.0	2.0	7.0	2.0	8.0	3.0	6.0	5.0	8.0	3.0	4.0	3.0	4.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.1950797849451575	0.0032349119169146935	0.007956311698484519
GO:0102009	proline dipeptidase activity	molecular_function	22.64063380294339	23.824846730823985	24.347919008467144	24.444908718248225	23.344279543594517	23.49182011686253	19.292896645245968	23.41835308928753	19.75001604989313	24.35806411116341	21.749625910166635	24.24971031737079	21.97386103842673	23.488665354179982	21.916672065113048	22.95043161443902	22.053752734483368	20.415325689658307	23.867488918333787	25.096625736874927	21.248781251854922	23.02842410801397	21.552036764218908	23.329658242242907	22.951711243443995	23.815556932869054	14.0	8.0	20.0	16.0	4.0	5.0	5.0	11.0	6.0	10.0	8.0	6.0	7.0	4.0	3.0	3.0	19.0	14.0	10.0	4.0	10.0	10.0	17.0	12.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.1842129278805942	0.013042519940568903	0.025808895322135535
GO:0102132	3-oxo-pimeloyl-[acp] methyl ester reductase activity	molecular_function	21.809451155590075	23.111744724227172	23.23538924938273	22.766486339000412	22.50353845204844	21.6516861480088	20.840173799517924	23.582263618088607	20.272792175698246	23.64614918086949	20.466222357642735	23.31402077527313	20.358798830462774	22.85648474723228	22.551087147081237	23.102476356283173	21.74398758829155	23.326585434166976	21.72700939150887	23.43557104397571	22.488932296117266	22.966925340349512	20.385065606276648	22.74045982504038	20.90301455840729	23.028069329587158	11.0	13.0	14.0	13.0	6.0	18.0	4.0	18.0	4.0	15.0	3.0	12.0	14.0	14.0	6.0	13.0	9.0	13.0	13.0	16.0	8.0	10.0	7.0	14.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.302293568637097	0.0005320055051392492	0.001958747541649054
GO:0102500	beta-maltose 4-alpha-glucanotransferase activity	molecular_function	20.241434839691745	21.44110457458449	18.934774494517992	21.97679997608604	21.1771457419344	21.10013612386448	18.86654321706262	21.041765642636303	15.925153414510019	20.03836129053717	16.843824732971868	20.81707377575037	21.638743291944397	19.721565267927986	21.540885921419157	21.37339731446563	NA	19.8529237592704	17.315190789242568	20.829746824102283	20.601391770649293	20.96855684853573	17.594708992147048	23.460449979027658	20.80914473826987	21.376064947189725	3.0	10.0	3.0	10.0	1.0	8.0	1.0	5.0	2.0	6.0	9.0	3.0	8.0	7.0	NA	6.0	2.0	3.0	6.0	6.0	3.0	12.0	8.0	12.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.199669734892744	0.04889984922191003	0.07783404391459264
GO:0102752	1,4-alpha-glucan branching enzyme activity (using a glucosylated glycogenin as primer for glycogen synthesis)	molecular_function	21.70631237234818	21.221695848770985	22.709819258423142	21.011478750385145	22.965685949627947	20.304624592011443	19.869646665298397	22.25522558230036	17.985943262303927	20.687459207269512	21.533738364651647	22.375297433884267	22.51359909984412	21.869291453471426	21.907520779960947	20.62815371787996	18.994770296818388	20.377044703551775	21.319003513025386	21.443862692183426	22.428114987779445	21.307050515181594	19.23037124804879	19.728732171955503	21.21693089199749	19.358908101476466	6.0	4.0	9.0	4.0	4.0	9.0	2.0	4.0	6.0	6.0	10.0	3.0	8.0	5.0	2.0	4.0	8.0	5.0	12.0	8.0	2.0	4.0	5.0	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48461652357719487	0.4884223166225936	0.5587882435936452
GO:0103046	alanylglutamate dipeptidase activity	molecular_function	21.412855899833023	20.654962221601576	NA	NA	20.45724133476636	19.748001310246643	19.82201137798674	21.006652809623503	16.943056020831648	21.315077017582677	20.10036740587433	21.33926436030711	21.707792073445592	19.81743652568018	21.963243249333207	19.265635260563613	18.512875887387008	20.531667000172146	24.05944375987241	21.07579580965388	19.087104817922768	18.016424966423568	15.969556592952063	20.36836910270328	20.07301524432625	21.52281404109284	NA	NA	8.0	5.0	2.0	5.0	1.0	7.0	3.0	6.0	10.0	2.0	2.0	4.0	1.0	3.0	12.0	5.0	3.0	2.0	1.0	3.0	2.0	5.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7578936782314472	0.5767401907472749	0.6458427020810498
GO:0103111	D-glucosamine PTS permease activity	molecular_function	26.31024571252276	26.03181325035755	27.139613810380922	25.83884193785649	27.202203674165037	25.6445948410808	25.42000156502837	26.666414149097648	25.72294824194347	26.685269362939753	26.15608203938073	26.71356674176736	25.17420621686834	25.081014149294013	26.39263236266025	24.948552254662967	24.49442903417809	26.363574394546017	26.880693504393268	25.862919545798515	26.96566721136373	25.680474905507488	25.400006457954806	25.23375611379837	26.11538937641091	26.21413370406885	61.0	15.0	64.0	25.0	28.0	29.0	29.0	29.0	42.0	37.0	33.0	16.0	47.0	34.0	23.0	15.0	56.0	31.0	60.0	27.0	37.0	28.0	52.0	40.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27843246216520967	0.4884223166225936	0.5587882435936452
GO:0103117	UDP-3-O-acyl-N-acetylglucosamine deacetylase activity	molecular_function	20.119348232852925	20.469590754302	18.50502363022481	NA	NA	NA	18.762251682677764	19.9425993452968	19.506766147426816	21.10385584779268	20.281748887514073	21.825119758666087	21.765602188445268	21.516431546571997	19.5074349434548	15.7405969911101	19.06893774968019	17.06118218255579	20.491961289103546	20.58268225898723	18.75936874146036	19.404484153468008	20.555444758642565	19.979548914923075	20.388695755194952	20.006773233714885	2.0	NA	NA	NA	1.0	3.0	2.0	4.0	3.0	5.0	6.0	3.0	1.0	1.0	1.0	2.0	7.0	3.0	1.0	3.0	3.0	4.0	3.0	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.35024252144907564	0.5732013209481351	0.6424719602878083
GO:0106130	purine phosphoribosyltransferase activity	molecular_function	23.057983310355212	25.270498252683172	24.39435955850829	25.48037512782007	22.999685076426182	25.105723327813955	22.181366573230605	25.53634187406341	22.273064789275832	24.92645662785539	22.50080858706952	24.663647868949266	23.716833937485113	25.75883037438515	23.516753322035626	25.205194317420172	22.033558798362503	24.53024738318914	23.5811778857924	25.347712048233966	22.74118507841084	24.91236686738884	22.087471437279802	26.21581040405486	22.099710149912266	24.50090841835595	16.0	32.0	9.0	17.0	12.0	32.0	12.0	32.0	14.0	29.0	13.0	27.0	19.0	30.0	13.0	30.0	30.0	34.0	12.0	24.0	11.0	30.0	9.0	31.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	3.0	3.0	4.0	3.0	3.0	4.0	-2.21251494232796	3.225641456243767e-05	0.0005469691282784106
GO:0140096	catalytic activity, acting on a protein	molecular_function	28.40908144246611	29.750277533690266	29.03067575106321	29.199661000176448	28.48428818019245	29.294041350834714	27.645543899810768	29.79271896887846	28.33728415653605	29.703917651077504	28.368186363288466	30.110085389278026	28.510815676383586	29.500952997139354	28.58547956163801	29.971524383542057	27.86708623597632	30.14405150594564	28.896830541545445	30.05224631705958	27.97703251613807	29.296711215242556	28.260886363767447	29.900109531706352	28.34954928086976	29.61981984578123	376.0	485.0	381.0	600.0	274.0	650.0	343.0	616.0	382.0	606.0	412.0	514.0	408.0	753.0	282.0	748.0	541.0	662.0	331.0	572.0	322.0	666.0	387.0	644.0	10.0	12.0	8.0	10.0	11.0	12.0	11.0	11.0	10.0	12.0	11.0	10.0	10.0	10.0	8.0	9.0	10.0	11.0	9.0	8.0	12.0	10.0	10.0	9.0	-1.3411960912241554	3.225641456243767e-05	0.0005469691282784106
GO:0140097	catalytic activity, acting on DNA	molecular_function	24.618184728986357	24.409595741765145	23.54937031907492	24.588949921743804	23.871228618444466	24.972319923728808	24.317869406720554	24.38747358638365	24.31543698932325	23.999176950364642	24.730486582331896	24.449031271512503	24.85151108477281	24.726872911641426	23.240776253384446	24.228264549949106	23.785996305443522	23.321473903931803	24.008833350811038	24.32512420491609	26.62182140248116	23.59562459294505	23.499013966050285	24.96224708971004	24.582580235383467	24.47820616543364	26.0	54.0	23.0	37.0	62.0	41.0	54.0	40.0	87.0	52.0	88.0	63.0	41.0	55.0	41.0	33.0	55.0	51.0	30.0	26.0	48.0	63.0	85.0	68.0	6.0	9.0	8.0	8.0	7.0	10.0	7.0	8.0	9.0	8.0	9.0	9.0	8.0	9.0	8.0	7.0	8.0	9.0	5.0	7.0	7.0	9.0	7.0	9.0	0.2085889872212121	0.3864762307712327	0.4612658353507345
GO:0140098	catalytic activity, acting on RNA	molecular_function	28.74273383082175	29.10682884259517	27.933522096677986	28.437253142696022	27.773187595386986	29.231191350077616	28.52157854109415	28.840116038881305	29.428922598276447	28.732449683060107	29.213996234770878	29.041624544185506	29.042694793619386	29.017894153063086	28.949785406180002	29.46490488806847	28.300325188262462	29.049021723681946	29.12315900862853	29.710230291157192	28.08146215305375	28.68477576827752	28.674765562192665	29.56991283994061	28.821402281924343	28.94844262924311	365.0	465.0	370.0	587.0	573.0	650.0	717.0	674.0	761.0	658.0	777.0	573.0	673.0	705.0	491.0	726.0	919.0	824.0	448.0	553.0	702.0	722.0	701.0	691.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	-0.3640950117734221	0.0832645166635504	0.12382666798802172
GO:0140101	catalytic activity, acting on a tRNA	molecular_function	28.524918357029467	28.632596802017922	27.38643027586347	28.03886301160292	27.36723272475089	28.67632598175685	28.39802871927891	28.48507647346847	29.27505643557356	28.30364903831985	29.085452797799267	28.676643341513824	28.864443742183923	28.580437143476953	28.80376288894295	29.052557411163157	28.127404574014665	28.541222524456664	28.65963616553097	28.900740146263924	27.54577497671153	28.355480814814268	28.60093706296892	29.031710846600646	28.698644667546702	28.61441361503665	263.0	290.0	273.0	362.0	517.0	468.0	664.0	511.0	657.0	471.0	654.0	397.0	586.0	454.0	444.0	491.0	791.0	627.0	347.0	396.0	640.0	471.0	600.0	517.0	8.0	10.0	7.0	8.0	10.0	10.0	7.0	10.0	10.0	10.0	9.0	11.0	6.0	8.0	8.0	12.0	10.0	10.0	7.0	8.0	7.0	11.0	10.0	9.0	-0.10767844498845491	0.8173613313851769	0.8517101351912434
GO:0140110	transcription regulator activity	molecular_function	24.416519288467175	24.85250393531683	24.45635482439588	24.297786179555906	24.235993239760838	24.42740040896189	23.536421885937468	24.794550789965893	22.795769130181107	25.23276106362895	23.592528524492607	25.07018793368029	25.195450648721124	24.79306878254705	23.755270865505004	25.009309149375838	23.833814805116486	24.91520134418631	25.96105323942632	25.428705177565817	24.761786373935085	23.90696954747181	24.24950276760668	24.98928101730401	23.58562231277317	24.733597441702795	32.0	43.0	37.0	41.0	23.0	50.0	21.0	41.0	22.0	44.0	33.0	52.0	28.0	45.0	22.0	48.0	62.0	65.0	41.0	36.0	27.0	44.0	36.0	35.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	-0.4359846468496542	0.017926339076638688	0.0337159473345449
GO:1901068	guanosine-containing compound metabolic process	biological_process	25.06973494162911	26.054379857906245	25.323128071533734	26.04963488844258	25.708211547460138	26.06064623171884	24.41377409534404	26.021333591422845	24.31144561170176	25.56067939019711	24.728501233758358	25.7205512668623	25.53559170901143	26.160905553295716	24.60627123952609	26.081189112550177	24.634780261739394	25.956158486142417	24.68465181767068	26.591653366856608	25.593687692489205	25.82610885970123	25.296659288465424	26.067602765639144	25.09268314324249	26.28615863762923	38.0	33.0	53.0	68.0	31.0	56.0	41.0	49.0	42.0	45.0	55.0	40.0	38.0	65.0	32.0	60.0	50.0	42.0	56.0	52.0	44.0	49.0	45.0	59.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	-0.9846449162771336	5.312128159411724e-05	0.0005469691282784106
GO:1901070	guanosine-containing compound biosynthetic process	biological_process	25.01216310820407	26.00232643326357	25.21309285373529	26.00216106880107	25.672304294303828	25.997751086396928	24.347149889637965	25.996596981359662	24.276540940037407	25.51864399214229	24.600563617689282	25.674961429609326	25.471848956413695	26.07005220940433	24.589670838544173	26.001410850016466	24.560630134953648	25.874135555905852	24.638467532498932	26.56817198812035	25.582985606863407	25.79337387614089	25.27077781936433	25.987709714248446	24.98470541565605	26.26218011751489	32.0	27.0	47.0	57.0	24.0	50.0	37.0	44.0	31.0	42.0	44.0	32.0	36.0	46.0	26.0	48.0	44.0	37.0	52.0	47.0	41.0	41.0	33.0	55.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	3.0	2.0	3.0	2.0	-0.9901633250594983	5.312128159411724e-05	0.0005469691282784106
GO:1901135	carbohydrate derivative metabolic process	biological_process	30.47227673899762	31.189311551599413	30.569779695816326	30.528570573365997	30.335737228344374	31.023946841725106	30.03756232166749	31.415740154976795	30.143157816896096	31.15194018255983	30.49293382713901	31.15642800228495	30.57844621070691	30.782985113759807	30.823787038054363	31.541932074127754	30.019250466325197	31.541277705355714	31.087729594847804	31.36069430474938	30.547427992648128	31.05731384156579	30.22386067412294	31.25848044779332	30.41337679666336	31.127980778066764	808.0	815.0	798.0	972.0	891.0	1328.0	1003.0	1210.0	1028.0	1208.0	1134.0	945.0	1109.0	1203.0	895.0	1226.0	1401.0	1354.0	1041.0	1029.0	1058.0	1111.0	1081.0	1200.0	19.0	19.0	19.0	19.0	20.0	19.0	20.0	20.0	21.0	19.0	19.0	20.0	19.0	19.0	21.0	19.0	21.0	20.0	21.0	18.0	20.0	18.0	20.0	20.0	-0.717034812601792	0.0002755038114342687	0.0012397671514542093
GO:1901136	carbohydrate derivative catabolic process	biological_process	25.80780203021379	26.624982967826238	26.23917171871487	26.420043166885534	27.25376648818385	26.328034655950088	24.99792022504683	27.53524759130869	23.96827501340075	26.55990414578277	24.09846233769685	26.417015849480705	24.88420673555971	26.38858096861013	26.19187712237418	26.85453232599721	24.15528196917901	26.41327328802649	27.24199639981908	26.929867319633235	25.77183138598061	26.307047484496646	24.06398349898243	26.29194429439214	25.17479160675141	26.47485774042901	82.0	75.0	92.0	77.0	59.0	133.0	37.0	100.0	46.0	97.0	53.0	72.0	68.0	92.0	48.0	100.0	107.0	107.0	70.0	82.0	40.0	75.0	59.0	94.0	8.0	7.0	6.0	7.0	6.0	7.0	5.0	7.0	8.0	7.0	5.0	7.0	7.0	7.0	6.0	7.0	7.0	7.0	7.0	7.0	5.0	6.0	6.0	6.0	-0.8171809376124486	0.003892417122778628	0.009420890048159429
GO:1901137	carbohydrate derivative biosynthetic process	biological_process	29.883364075732302	30.654738310892267	29.932097663746166	30.021290862025765	29.62578483514293	30.596112468235024	29.523625777369496	30.84083876928579	29.632040345805265	30.555613787587657	30.06395010815675	30.54655774200373	30.082200037754998	30.272196384897427	30.18214864321809	31.06646914161529	29.48569928350246	31.03130631740972	30.368288900357836	30.76978507625806	29.873919939523066	30.508272917101642	29.64414978833612	30.78607138706039	29.88223480671205	30.532489246760964	555.0	602.0	537.0	708.0	628.0	944.0	708.0	883.0	738.0	874.0	817.0	687.0	766.0	885.0	641.0	908.0	986.0	980.0	727.0	743.0	749.0	821.0	788.0	897.0	11.0	12.0	11.0	12.0	13.0	12.0	13.0	13.0	13.0	13.0	12.0	13.0	13.0	12.0	14.0	12.0	14.0	13.0	13.0	11.0	13.0	11.0	13.0	13.0	-0.7713742351599642	0.00010962068302139599	0.0007238539666901964
GO:1901265	nucleoside phosphate binding	molecular_function	32.014813029479434	32.258732975958424	31.893039112384702	31.701942848890663	31.95905180777284	32.3133805139562	31.80808977348884	32.45065665569207	31.804555316866786	32.2493973042577	32.10135679281777	32.21300800808292	31.95355293154296	31.851787830836745	32.14689992646467	32.429190058925364	31.662134498241315	32.30145112989338	32.602288091686546	32.48721144270589	32.247770763163096	32.359255665556965	31.794308025104872	32.13569253409455	31.944744194859627	32.40310015415956	1116.0	1099.0	1058.0	1481.0	1566.0	1798.0	1838.0	1703.0	1906.0	1751.0	1859.0	1396.0	1934.0	1724.0	1474.0	1764.0	2387.0	2116.0	1420.0	1407.0	1775.0	1676.0	1763.0	1795.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	-0.2439199464789894	0.02092133533779403	0.037996147138146114
GO:1901269	lipooligosaccharide metabolic process	biological_process	22.367934873393363	23.097854325772314	22.310330225969828	21.347442646333924	22.50343112489116	23.951832795456337	21.161785032550245	22.953218166452245	22.700077354294528	22.902216172895088	22.074634287851925	22.842963278877697	22.46179647422842	23.08142551508465	22.67220730923078	23.754670297648342	21.961277429181038	23.43349268951045	22.973569475259584	22.043144776103524	21.36794420873238	23.146050052218126	22.871711775241288	23.66246373728001	22.27309046012879	21.97094623300727	6.0	5.0	5.0	20.0	8.0	8.0	13.0	8.0	10.0	8.0	14.0	6.0	10.0	13.0	8.0	8.0	17.0	12.0	4.0	10.0	13.0	8.0	10.0	9.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	-0.729919452378951	0.024343383653741054	0.04243502315537358
GO:1901292	nucleoside phosphate catabolic process	biological_process	28.49901699522212	29.64465156615169	29.14724313382927	29.03116588003105	28.97596961347314	29.751048309675504	27.821680542366124	29.93285765712121	27.26362355610889	29.47733762336151	28.235389251750213	29.362460993408828	28.09495069217791	28.963442432863552	29.28644970940473	30.04113240841649	27.830759232644805	30.21208433623876	29.345427170838786	29.90310233692833	28.342166088670297	29.54779441880229	27.65992651950777	29.57370268167284	28.16428877784705	29.37721442436039	132.0	129.0	165.0	180.0	130.0	224.0	136.0	184.0	139.0	167.0	126.0	125.0	179.0	168.0	122.0	184.0	239.0	202.0	171.0	168.0	137.0	162.0	130.0	172.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	2.0	-1.1456345709295697	0.0001748865925420931	0.0009080649997377911
GO:1901293	nucleoside phosphate biosynthetic process	biological_process	29.77981107830008	30.530066043910562	29.82432918166373	29.886549745905285	29.493500180882172	30.413443772540678	29.44643766149402	30.68830971883729	29.402426118703275	30.43663246437693	29.979163068220405	30.444169886503662	29.98313946025825	30.121034966425988	30.096580141626397	30.91468800430771	29.389941867312388	30.951600662358533	30.29874700589788	30.66886767158401	29.769639162472767	30.398057777229475	29.53684317947725	30.662839457216748	29.788451087228648	30.43177734747997	487.0	516.0	485.0	603.0	551.0	821.0	619.0	766.0	639.0	762.0	718.0	613.0	686.0	782.0	557.0	783.0	847.0	846.0	640.0	659.0	659.0	721.0	693.0	782.0	5.0	5.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	-0.7502549656104804	0.00010962068302139599	0.0007238539666901964
GO:1901360	organic cyclic compound metabolic process	biological_process	31.364847645641078	31.654443059121565	30.9247523418988	31.10970064425735	30.827985047467127	31.525165983297573	31.070137158262987	31.76601568882936	31.22691775518443	31.55390277197336	31.659273437426272	31.690821497421865	31.59298473415595	31.454280045690442	31.51823031251375	31.927121005543494	30.958763182189553	31.76955128180357	31.76570390765116	31.92232396230006	31.39167689928995	31.43723771490273	31.55344627424293	31.87630974596631	31.51060131610651	31.609763577911444	1663.0	1897.0	1618.0	2225.0	2115.0	2844.0	2442.0	2644.0	2652.0	2767.0	2793.0	2361.0	2571.0	2786.0	1939.0	2773.0	3288.0	3119.0	2161.0	2182.0	2569.0	2801.0	2654.0	2701.0	14.0	13.0	12.0	14.0	15.0	14.0	15.0	14.0	14.0	15.0	15.0	15.0	15.0	14.0	16.0	14.0	14.0	13.0	13.0	12.0	14.0	15.0	15.0	16.0	-0.28959541348048745	0.01531382171343201	0.029486994265958622
GO:1901361	organic cyclic compound catabolic process	biological_process	29.2834728029195	29.773241154569348	29.416243814055697	29.19663500348531	29.29462640632681	29.872840405515948	28.802366385594038	30.04550059481161	28.924601737944823	29.565557564853787	29.358870540626587	29.55523706209181	29.163589825361385	29.137112168297662	29.89801196826157	30.09732368391808	28.65219031745913	30.25133341759023	29.79146993691366	30.186779432466768	28.674662156461725	29.67258800864758	29.494063179858284	29.692391281708108	29.303645329525708	29.498050747843948	204.0	201.0	248.0	301.0	245.0	321.0	304.0	264.0	311.0	276.0	285.0	210.0	350.0	260.0	224.0	274.0	420.0	364.0	275.0	233.0	300.0	244.0	277.0	256.0	6.0	4.0	6.0	5.0	8.0	6.0	8.0	6.0	6.0	5.0	7.0	6.0	7.0	4.0	5.0	5.0	7.0	6.0	8.0	5.0	6.0	4.0	6.0	5.0	-0.4897683516498468	0.007911788680711459	0.016805635047315425
GO:1901362	organic cyclic compound biosynthetic process	biological_process	30.475645041116906	31.04914170083341	30.36136078993461	30.431235793304356	30.08656579646856	30.86418621558823	30.07181006854675	31.23455451448012	30.06242537666911	31.04550730661344	30.686895118093194	31.098570585885874	30.716948819899454	30.722296754474158	30.682841019704927	31.36818457418036	29.974965304514733	31.333807108225468	31.12363626061142	31.23363835451056	30.635240669179158	30.8279916054885	30.426324484896732	31.18802407422361	30.408361178321822	30.96135342200248	879.0	929.0	826.0	1059.0	1021.0	1527.0	1159.0	1439.0	1212.0	1447.0	1328.0	1186.0	1279.0	1410.0	1006.0	1445.0	1736.0	1603.0	1162.0	1111.0	1276.0	1395.0	1303.0	1435.0	12.0	11.0	10.0	11.0	13.0	12.0	13.0	12.0	12.0	13.0	13.0	13.0	12.0	12.0	13.0	12.0	12.0	11.0	11.0	10.0	12.0	13.0	13.0	14.0	-0.5734966597165041	0.00042856814449695465	0.0017016676325614377
